Date,Product_Category,Payment_Method,Customer_Type,Quantity,Unit_Price,Discount,Gross_Sales,Discount_Amount,Net_Sales
2025-01-08 00:00:00,Home & Kitchen,Cash,New,2,1781.0,0.22,3562.0,783.64,2778.36
2025-01-08 06:00:00,Home & Kitchen,UPI,Regular,6,1913.23,0.1,11479.380000000001,1147.938,10331.442000000001
2025-01-08 12:00:00,Clothing,Credit Card,Regular,6,1331.79,0.22,7990.74,1757.9628,6232.7771999999995
2025-01-08 18:00:00,Home & Kitchen,Debit Card,Regular,1,2314.38,0.21,2314.38,486.01980000000003,1828.3602
2025-01-09 00:00:00,Home & Kitchen,Cash,New,2,2071.35,0.16,4142.7,662.832,3479.868
2025-01-09 06:00:00,Electronics,Credit Card,Regular,1,2117.52,0.23,2117.52,487.0296,1630.4904
2025-01-09 12:00:00,Clothing,Credit Card,Regular,3,1698.87,0.17,5096.61,866.4237,4230.186299999999
2025-01-09 18:00:00,Beauty,Cash,New,7,796.22,0.09,5573.54,501.61859999999996,5071.9214
2025-01-10 00:00:00,Clothing,Cash,Regular,7,137.29,0.22,961.03,211.4266,749.6034
2025-01-10 06:00:00,Beauty,Credit Card,New,3,2342.36,0.18,7027.08,1264.8744,5762.2056
2025-01-10 12:00:00,Electronics,UPI,Regular,7,1485.99,0.0,10401.93,0.0,10401.93
2025-01-10 18:00:00,Groceries,Credit Card,New,2,780.45,0.27,1560.9,421.44300000000004,1139.457
2025-01-11 00:00:00,Home & Kitchen,Cash,Regular,2,415.38,0.16,830.76,132.9216,697.8384
2025-01-11 06:00:00,Electronics,Credit Card,New,6,2082.33,0.26,12493.98,3248.4348,9245.5452
2025-01-11 12:00:00,Home & Kitchen,UPI,New,7,2099.47,0.26,14696.289999999999,3821.0353999999998,10875.2546
2025-01-11 18:00:00,Groceries,Debit Card,Regular,3,2045.54,0.13,6136.62,797.7606000000001,5338.859399999999
2025-01-12 00:00:00,Groceries,Debit Card,Regular,5,1630.45,0.15,8152.25,1222.8374999999999,6929.4125
2025-01-12 06:00:00,Electronics,Credit Card,Regular,4,946.74,0.12,3786.96,454.4352,3332.5248
2025-01-12 12:00:00,Groceries,UPI,New,6,794.97,0.13,4769.82,620.0766,4149.743399999999
2025-01-12 18:00:00,Beauty,Debit Card,New,4,70.96,0.27,283.84,76.6368,207.20319999999998
2025-01-13 00:00:00,Groceries,Credit Card,Regular,3,2092.34,0.24,6277.02,1506.4848,4770.5352
2025-01-13 06:00:00,Home & Kitchen,Credit Card,Regular,7,264.21,0.04,1849.4699999999998,73.97879999999999,1775.4911999999997
2025-01-13 12:00:00,Home & Kitchen,UPI,Regular,7,1595.35,0.18,11167.449999999999,2010.1409999999996,9157.309
2025-01-13 18:00:00,Home & Kitchen,Cash,New,4,1284.98,0.3,5139.92,1541.9759999999999,3597.9440000000004
2025-01-14 00:00:00,Home & Kitchen,Credit Card,New,5,1340.39,0.18,6701.950000000001,1206.351,5495.599
2025-01-14 06:00:00,Beauty,Cash,Regular,7,2320.45,0.24,16243.149999999998,3898.3559999999993,12344.793999999998
2025-01-14 12:00:00,Clothing,Cash,Regular,5,127.46,0.23,637.3,146.579,490.72099999999995
2025-01-14 18:00:00,Electronics,Debit Card,Regular,1,1944.81,0.11,1944.81,213.9291,1730.8808999999999
2025-01-15 00:00:00,Home & Kitchen,Cash,Regular,2,177.53,0.11,355.06,39.0566,316.0034
2025-01-15 06:00:00,Groceries,UPI,Regular,4,143.48,0.22,573.92,126.26239999999999,447.6576
2025-01-15 12:00:00,Home & Kitchen,Debit Card,Regular,7,1103.05,0.15,7721.349999999999,1158.2024999999999,6563.147499999999
2025-01-15 18:00:00,Groceries,Debit Card,Regular,5,204.53,0.17,1022.65,173.8505,848.7995
2025-01-16 00:00:00,Groceries,Debit Card,Regular,7,1983.4,0.21,13883.800000000001,2915.598,10968.202000000001
2025-01-16 06:00:00,Home & Kitchen,Credit Card,Regular,2,1347.43,0.23,2694.86,619.8178,2075.0422
2025-01-16 12:00:00,Beauty,Credit Card,Regular,2,121.15,0.08,242.3,19.384,222.916
2025-01-16 18:00:00,Groceries,Cash,Regular,1,149.23,0.04,149.23,5.9692,143.2608
2025-01-17 00:00:00,Groceries,Debit Card,New,2,1551.04,0.09,3102.08,279.18719999999996,2822.8928
2025-01-17 06:00:00,Home & Kitchen,Debit Card,New,2,2024.97,0.15,4049.94,607.491,3442.449
2025-01-17 12:00:00,Groceries,UPI,Regular,6,1122.61,0.1,6735.66,673.566,6062.094
2025-01-17 18:00:00,Groceries,Cash,Regular,3,1408.72,0.17,4226.16,718.4472000000001,3507.7128
2025-01-18 00:00:00,Home & Kitchen,UPI,New,7,2009.58,0.02,14067.06,281.3412,13785.718799999999
2025-01-18 06:00:00,Home & Kitchen,Cash,New,1,1545.74,0.15,1545.74,231.861,1313.879
2025-01-18 12:00:00,Electronics,Cash,Regular,1,600.66,0.11,600.66,66.0726,534.5874
2025-01-18 18:00:00,Beauty,Credit Card,Regular,4,1551.98,0.16,6207.92,993.2672,5214.6528
2025-01-19 00:00:00,Beauty,Credit Card,Regular,2,1589.28,0.13,3178.56,413.2128,2765.3472
2025-01-19 06:00:00,Groceries,UPI,Regular,4,1848.56,0.09,7394.24,665.4816,6728.7584
2025-01-19 12:00:00,Beauty,Cash,Regular,6,1571.14,0.27,9426.84,2545.2468000000003,6881.593199999999
2025-01-19 18:00:00,Groceries,Debit Card,Regular,5,2424.64,0.06,12123.199999999999,727.3919999999999,11395.807999999999
2025-01-20 00:00:00,Electronics,Credit Card,New,2,533.36,0.2,1066.72,213.34400000000002,853.376
2025-01-20 06:00:00,Home & Kitchen,Debit Card,Regular,5,2380.17,0.28,11900.85,3332.2380000000003,8568.612000000001
2025-01-20 12:00:00,Home & Kitchen,UPI,Regular,3,1368.93,0.16,4106.79,657.0864,3449.7036
2025-01-20 18:00:00,Home & Kitchen,Credit Card,Regular,6,1696.29,0.26,10177.74,2646.2124,7531.527599999999
2025-01-21 00:00:00,Beauty,Credit Card,Regular,2,293.68,0.04,587.36,23.494400000000002,563.8656
2025-01-21 06:00:00,Electronics,Cash,Regular,4,982.41,0.15,3929.64,589.4459999999999,3340.194
2025-01-21 12:00:00,Beauty,UPI,Regular,4,1934.98,0.14,7739.92,1083.5888000000002,6656.3312
2025-01-21 18:00:00,Beauty,Cash,New,2,1781.93,0.0,3563.86,0.0,3563.86
2025-01-22 00:00:00,Electronics,Credit Card,Regular,7,148.34,0.13,1038.38,134.98940000000002,903.3906000000001
2025-01-22 06:00:00,Electronics,UPI,New,4,1389.16,0.11,5556.64,611.2304,4945.4096
2025-01-22 12:00:00,Electronics,Credit Card,New,7,266.28,0.2,1863.9599999999998,372.792,1491.168
2025-01-22 18:00:00,Electronics,UPI,Regular,2,2489.85,0.28,4979.7,1394.316,3585.384
2025-01-23 00:00:00,Home & Kitchen,Credit Card,Regular,1,2248.38,0.03,2248.38,67.4514,2180.9286
2025-01-23 06:00:00,Clothing,Debit Card,Regular,4,101.65,0.1,406.6,40.660000000000004,365.94
2025-01-23 12:00:00,Clothing,Debit Card,New,7,2153.69,0.13,15075.83,1959.8579,13115.972099999999
2025-01-23 18:00:00,Electronics,Cash,New,2,2302.6,0.14,4605.2,644.7280000000001,3960.4719999999998
2025-01-24 00:00:00,Clothing,Debit Card,New,2,916.19,0.23,1832.38,421.4474,1410.9326
2025-01-24 06:00:00,Clothing,Credit Card,Regular,7,1812.78,0.13,12689.46,1649.6298,11039.830199999999
2025-01-24 12:00:00,Electronics,Credit Card,New,4,1133.15,0.01,4532.6,45.32600000000001,4487.274
2025-01-24 18:00:00,Clothing,Debit Card,Regular,1,1655.32,0.21,1655.32,347.61719999999997,1307.7028
2025-01-25 00:00:00,Beauty,Cash,Regular,4,883.78,0.27,3535.12,954.4824,2580.6376
2025-01-25 06:00:00,Groceries,Debit Card,Regular,2,840.27,0.15,1680.54,252.081,1428.459
2025-01-25 12:00:00,Groceries,UPI,Regular,1,1089.86,0.17,1089.86,185.2762,904.5837999999999
2025-01-25 18:00:00,Electronics,UPI,New,5,406.64,0.05,2033.1999999999998,101.66,1931.5399999999997
2025-01-26 00:00:00,Home & Kitchen,UPI,Regular,3,2086.29,0.07,6258.87,438.1209,5820.7491
2025-01-26 06:00:00,Electronics,Debit Card,Regular,4,904.31,0.07,3617.24,253.20680000000002,3364.0332
2025-01-26 12:00:00,Home & Kitchen,Debit Card,Regular,6,1030.37,0.13,6182.219999999999,803.6886,5378.5314
2025-01-26 18:00:00,Groceries,Debit Card,New,2,2240.43,0.28,4480.86,1254.6408000000001,3226.2191999999995
2025-01-27 00:00:00,Electronics,UPI,New,1,1266.73,0.16,1266.73,202.67680000000001,1064.0532
2025-01-27 06:00:00,Beauty,Cash,Regular,7,1383.42,0.06,9683.94,581.0364,9102.903600000001
2025-01-27 12:00:00,Clothing,Credit Card,Regular,7,2393.42,0.08,16753.940000000002,1340.3152000000002,15413.624800000001
2025-01-27 18:00:00,Home & Kitchen,Debit Card,Regular,7,2222.48,0.12,15557.36,1866.8832,13690.4768
2025-01-28 00:00:00,Clothing,Cash,New,1,465.19,0.19,465.19,88.3861,376.8039
2025-01-28 06:00:00,Clothing,Credit Card,Regular,5,1209.38,0.13,6046.900000000001,786.0970000000001,5260.803000000001
2025-01-28 12:00:00,Electronics,Credit Card,Regular,4,2429.68,0.12,9718.72,1166.2463999999998,8552.4736
2025-01-28 18:00:00,Clothing,Credit Card,Regular,6,962.3,0.17,5773.799999999999,981.5459999999999,4792.253999999999
2025-01-29 00:00:00,Beauty,Cash,Regular,7,960.35,0.07,6722.45,470.5715,6251.8785
2025-01-29 06:00:00,Clothing,Cash,New,1,527.82,0.02,527.82,10.556400000000002,517.2636
2025-01-29 12:00:00,Electronics,UPI,Regular,7,330.09,0.01,2310.6299999999997,23.106299999999997,2287.5236999999997
2025-01-29 18:00:00,Beauty,Cash,Regular,5,1863.75,0.08,9318.75,745.5,8573.25
2025-01-30 00:00:00,Groceries,Cash,Regular,2,1936.57,0.03,3873.14,116.1942,3756.9458
2025-01-30 06:00:00,Clothing,Cash,Regular,7,2424.08,0.1,16968.559999999998,1696.8559999999998,15271.703999999998
2025-01-30 12:00:00,Electronics,Credit Card,New,5,1944.87,0.23,9724.349999999999,2236.6004999999996,7487.749499999999
2025-01-30 18:00:00,Groceries,Debit Card,Regular,4,646.21,0.21,2584.84,542.8164,2042.0236
2025-01-31 00:00:00,Groceries,UPI,New,7,148.29,0.18,1038.03,186.84539999999998,851.1846
2025-01-31 06:00:00,Home & Kitchen,Debit Card,New,5,2464.32,0.26,12321.6,3203.616,9117.984
2025-01-31 12:00:00,Beauty,Debit Card,Regular,1,884.1,0.08,884.1,70.72800000000001,813.3720000000001
2025-01-31 18:00:00,Clothing,Cash,Regular,1,814.33,0.27,814.33,219.86910000000003,594.4609
2025-02-01 00:00:00,Electronics,UPI,Regular,3,2269.59,0.12,6808.77,817.0524,5991.7176
2025-02-01 06:00:00,Home & Kitchen,Debit Card,New,5,1483.49,0.12,7417.45,890.0939999999999,6527.356
2025-02-01 12:00:00,Beauty,Debit Card,Regular,2,576.43,0.12,1152.86,138.3432,1014.5167999999999
2025-02-01 18:00:00,Home & Kitchen,UPI,Regular,7,2228.29,0.03,15598.029999999999,467.94089999999994,15130.0891
2025-02-02 00:00:00,Beauty,Cash,Regular,6,2483.73,0.29,14902.380000000001,4321.6902,10580.6898
2025-02-02 06:00:00,Beauty,Debit Card,New,6,262.36,0.04,1574.16,62.96640000000001,1511.1936
2025-02-02 12:00:00,Clothing,Credit Card,Regular,4,2162.52,0.1,8650.08,865.008,7785.072
2025-02-02 18:00:00,Beauty,Debit Card,Regular,3,1006.76,0.1,3020.2799999999997,302.02799999999996,2718.252
2025-02-03 00:00:00,Home & Kitchen,Credit Card,Regular,5,1333.98,0.02,6669.9,133.398,6536.5019999999995
2025-02-03 06:00:00,Beauty,Cash,Regular,2,2291.3,0.05,4582.6,229.13000000000002,4353.47
2025-02-03 12:00:00,Clothing,Debit Card,New,3,2434.78,0.01,7304.34,73.0434,7231.296600000001
2025-02-03 18:00:00,Clothing,UPI,Regular,1,692.3,0.09,692.3,62.306999999999995,629.9929999999999
2025-02-04 00:00:00,Home & Kitchen,UPI,New,4,571.48,0.26,2285.92,594.3392,1691.5808000000002
2025-02-04 06:00:00,Groceries,Debit Card,New,7,247.27,0.1,1730.89,173.08900000000003,1557.8010000000002
2025-02-04 12:00:00,Groceries,Cash,Regular,7,1426.4,0.04,9984.800000000001,399.39200000000005,9585.408000000001
2025-02-04 18:00:00,Beauty,Cash,New,7,83.33,0.19,583.31,110.82889999999999,472.48109999999997
2025-02-05 00:00:00,Electronics,UPI,Regular,5,1059.15,0.3,5295.75,1588.725,3707.025
2025-02-05 06:00:00,Beauty,Debit Card,Regular,6,229.79,0.07,1378.74,96.51180000000001,1282.2282
2025-02-05 12:00:00,Home & Kitchen,Cash,New,2,1042.8,0.08,2085.6,166.84799999999998,1918.752
2025-02-05 18:00:00,Home & Kitchen,UPI,Regular,7,147.83,0.29,1034.8100000000002,300.09490000000005,734.7151000000001
2025-02-06 00:00:00,Home & Kitchen,Credit Card,Regular,7,2096.28,0.05,14673.960000000001,733.6980000000001,13940.262
2025-02-06 06:00:00,Home & Kitchen,Debit Card,Regular,1,563.86,0.15,563.86,84.579,479.281
2025-02-06 12:00:00,Home & Kitchen,Credit Card,New,3,854.36,0.07,2563.08,179.4156,2383.6644
2025-02-06 18:00:00,Clothing,Credit Card,Regular,7,2181.62,0.28,15271.34,4275.975200000001,10995.3648
2025-02-07 00:00:00,Groceries,Cash,Regular,4,1878.35,0.29,7513.4,2178.886,5334.513999999999
2025-02-07 06:00:00,Home & Kitchen,Cash,Regular,3,586.64,0.24,1759.92,422.3808,1337.5392000000002
2025-02-07 12:00:00,Electronics,Cash,New,6,226.15,0.09,1356.9,122.12100000000001,1234.779
2025-02-07 18:00:00,Electronics,Debit Card,New,3,1803.4,0.12,5410.200000000001,649.224,4760.976000000001
2025-02-08 00:00:00,Electronics,Credit Card,Regular,2,1007.22,0.07,2014.44,141.01080000000002,1873.4292
2025-02-08 06:00:00,Electronics,Debit Card,New,1,1926.9,0.27,1926.9,520.263,1406.6370000000002
2025-02-08 12:00:00,Clothing,Cash,Regular,5,1140.97,0.27,5704.85,1540.3095000000003,4164.5405
2025-02-08 18:00:00,Electronics,Credit Card,Regular,2,897.71,0.13,1795.42,233.40460000000002,1562.0154
2025-02-09 00:00:00,Home & Kitchen,Debit Card,New,6,1155.45,0.2,6932.700000000001,1386.5400000000002,5546.160000000001
2025-02-09 06:00:00,Beauty,Debit Card,New,4,1883.97,0.05,7535.88,376.79400000000004,7159.086
2025-02-09 12:00:00,Electronics,UPI,New,6,2260.44,0.13,13562.64,1763.1432,11799.496799999999
2025-02-09 18:00:00,Clothing,Debit Card,New,6,171.93,0.19,1031.58,196.00019999999998,835.5798
2025-02-10 00:00:00,Clothing,Cash,Regular,3,1334.07,0.12,4002.21,480.2652,3521.9448
2025-02-10 06:00:00,Electronics,Debit Card,New,4,130.45,0.11,521.8,57.397999999999996,464.40199999999993
2025-02-10 12:00:00,Beauty,Credit Card,Regular,2,1197.6,0.0,2395.2,0.0,2395.2
2025-02-10 18:00:00,Electronics,Debit Card,Regular,6,2218.94,0.24,13313.64,3195.2735999999995,10118.366399999999
2025-02-11 00:00:00,Clothing,UPI,Regular,2,935.9,0.27,1871.8,505.386,1366.414
2025-02-11 06:00:00,Groceries,Credit Card,Regular,7,2334.5,0.29,16341.5,4739.035,11602.465
2025-02-11 12:00:00,Home & Kitchen,Credit Card,Regular,7,1594.99,0.22,11164.93,2456.2846,8708.645400000001
2025-02-11 18:00:00,Clothing,UPI,Regular,7,2338.68,0.16,16370.759999999998,2619.3215999999998,13751.4384
2025-02-12 00:00:00,Electronics,Cash,Regular,5,1905.06,0.08,9525.3,762.024,8763.276
2025-02-12 06:00:00,Home & Kitchen,Credit Card,Regular,3,303.42,0.3,910.26,273.078,637.182
2025-02-12 12:00:00,Electronics,Cash,Regular,2,616.32,0.18,1232.64,221.8752,1010.7648000000002
2025-02-12 18:00:00,Electronics,Credit Card,Regular,7,1015.72,0.2,7110.04,1422.008,5688.032
2025-02-13 00:00:00,Groceries,Credit Card,Regular,7,466.76,0.2,3267.3199999999997,653.4639999999999,2613.8559999999998
2025-02-13 06:00:00,Home & Kitchen,Cash,New,4,1262.53,0.25,5050.12,1262.53,3787.59
2025-02-13 12:00:00,Home & Kitchen,Credit Card,New,6,1204.85,0.0,7229.099999999999,0.0,7229.099999999999
2025-02-13 18:00:00,Groceries,Cash,New,7,2392.84,0.07,16749.88,1172.4916000000003,15577.3884
2025-02-14 00:00:00,Clothing,UPI,Regular,5,1112.63,0.2,5563.150000000001,1112.63,4450.52
2025-02-14 06:00:00,Electronics,Cash,New,4,1974.79,0.27,7899.16,2132.7732,5766.3868
2025-02-14 12:00:00,Beauty,UPI,Regular,3,2357.68,0.21,7073.039999999999,1485.3383999999996,5587.701599999999
2025-02-14 18:00:00,Electronics,Credit Card,Regular,5,2198.62,0.12,10993.099999999999,1319.1719999999998,9673.927999999998
2025-02-15 00:00:00,Electronics,Cash,Regular,5,561.24,0.11,2806.2,308.68199999999996,2497.518
2025-02-15 06:00:00,Clothing,Credit Card,New,5,1265.27,0.22,6326.35,1391.797,4934.553
2025-02-15 12:00:00,Electronics,Cash,Regular,6,901.96,0.22,5411.76,1190.5872000000002,4221.1728
2025-02-15 18:00:00,Groceries,UPI,Regular,7,1029.65,0.18,7207.550000000001,1297.3590000000002,5910.191000000001
2025-02-16 00:00:00,Groceries,UPI,Regular,1,933.98,0.09,933.98,84.0582,849.9218000000001
2025-02-16 06:00:00,Home & Kitchen,Cash,New,5,2074.58,0.28,10372.9,2904.4120000000003,7468.487999999999
2025-02-16 12:00:00,Beauty,UPI,Regular,4,1157.74,0.17,4630.96,787.2632000000001,3843.6967999999997
2025-02-16 18:00:00,Electronics,Credit Card,Regular,4,1333.05,0.24,5332.2,1279.7279999999998,4052.4719999999998
2025-02-17 00:00:00,Electronics,Credit Card,Regular,3,2457.0,0.06,7371.0,442.26,6928.74
2025-02-17 06:00:00,Clothing,Debit Card,Regular,2,196.95,0.1,393.9,39.39,354.51
2025-02-17 12:00:00,Groceries,UPI,New,2,1245.5,0.26,2491.0,647.66,1843.3400000000001
2025-02-17 18:00:00,Beauty,Credit Card,Regular,1,1946.45,0.02,1946.45,38.929,1907.521
2025-02-18 00:00:00,Home & Kitchen,Cash,New,6,420.35,0.15,2522.1000000000004,378.31500000000005,2143.7850000000003
2025-02-18 06:00:00,Groceries,UPI,Regular,7,1548.25,0.14,10837.75,1517.285,9320.465
2025-02-18 12:00:00,Home & Kitchen,Credit Card,New,6,636.69,0.23,3820.1400000000003,878.6322000000001,2941.5078000000003
2025-02-18 18:00:00,Clothing,UPI,Regular,7,2175.14,0.08,15225.98,1218.0784,14007.9016
2025-02-19 00:00:00,Clothing,Cash,Regular,5,851.39,0.07,4256.95,297.98650000000004,3958.9635
2025-02-19 06:00:00,Electronics,Credit Card,Regular,7,856.2,0.28,5993.400000000001,1678.1520000000003,4315.2480000000005
2025-02-19 12:00:00,Beauty,Debit Card,Regular,1,1515.58,0.17,1515.58,257.6486,1257.9314
2025-02-19 18:00:00,Home & Kitchen,Debit Card,Regular,3,499.73,0.03,1499.19,44.9757,1454.2143
2025-02-20 00:00:00,Groceries,UPI,New,3,747.98,0.06,2243.94,134.6364,2109.3036
2025-02-20 06:00:00,Clothing,Cash,Regular,2,1070.75,0.3,2141.5,642.4499999999999,1499.0500000000002
2025-02-20 12:00:00,Electronics,Credit Card,New,3,916.41,0.06,2749.23,164.9538,2584.2762000000002
2025-02-20 18:00:00,Electronics,Cash,New,5,1335.95,0.18,6679.75,1202.355,5477.395
2025-02-21 00:00:00,Home & Kitchen,Credit Card,Regular,4,1519.12,0.13,6076.48,789.9424,5286.5376
2025-02-21 06:00:00,Clothing,UPI,New,3,1438.34,0.27,4315.0199999999995,1165.0554,3149.9645999999993
2025-02-21 12:00:00,Beauty,Credit Card,New,1,1652.71,0.23,1652.71,380.12330000000003,1272.5867
2025-02-21 18:00:00,Clothing,Cash,Regular,5,803.99,0.18,4019.95,723.5909999999999,3296.359
2025-02-22 00:00:00,Home & Kitchen,Cash,New,3,359.74,0.0,1079.22,0.0,1079.22
2025-02-22 06:00:00,Home & Kitchen,UPI,Regular,6,1913.98,0.26,11483.880000000001,2985.8088000000002,8498.0712
2025-02-22 12:00:00,Clothing,Cash,Regular,7,2134.41,0.13,14940.869999999999,1942.3130999999998,12998.5569
2025-02-22 18:00:00,Home & Kitchen,Credit Card,New,3,679.67,0.28,2039.0099999999998,570.9227999999999,1468.0872
2025-02-23 00:00:00,Clothing,UPI,Regular,6,1047.38,0.15,6284.280000000001,942.642,5341.638000000001
2025-02-23 06:00:00,Groceries,Credit Card,Regular,5,1271.49,0.21,6357.45,1335.0645,5022.3855
2025-02-23 12:00:00,Clothing,Cash,Regular,3,1356.65,0.02,4069.9500000000003,81.399,3988.5510000000004
2025-02-23 18:00:00,Clothing,UPI,New,6,1665.75,0.22,9994.5,2198.79,7795.71
2025-02-24 00:00:00,Home & Kitchen,Credit Card,New,4,151.93,0.1,607.72,60.772000000000006,546.948
2025-02-24 06:00:00,Home & Kitchen,Cash,Regular,2,1817.62,0.11,3635.24,399.8764,3235.3635999999997
2025-02-24 12:00:00,Electronics,Cash,New,5,201.83,0.04,1009.1500000000001,40.36600000000001,968.7840000000001
2025-02-24 18:00:00,Electronics,Debit Card,New,6,1197.31,0.04,7183.86,287.3544,6896.5055999999995
2025-02-25 00:00:00,Groceries,Cash,Regular,1,2077.79,0.06,2077.79,124.66739999999999,1953.1226
2025-02-25 06:00:00,Electronics,Credit Card,Regular,3,1155.48,0.1,3466.44,346.644,3119.7960000000003
2025-02-25 12:00:00,Clothing,UPI,New,6,415.27,0.27,2491.62,672.7374,1818.8826
2025-02-25 18:00:00,Home & Kitchen,Debit Card,New,7,2463.33,0.11,17243.309999999998,1896.7640999999996,15346.545899999997
2025-02-26 00:00:00,Electronics,Cash,New,6,2228.75,0.22,13372.5,2941.95,10430.55
2025-02-26 06:00:00,Electronics,Cash,Regular,6,1939.72,0.02,11638.32,232.7664,11405.5536
2025-02-26 12:00:00,Groceries,Cash,Regular,7,1058.2,0.18,7407.400000000001,1333.332,6074.068
2025-02-26 18:00:00,Groceries,Credit Card,Regular,2,500.42,0.14,1000.84,140.1176,860.7224
2025-02-27 00:00:00,Clothing,Debit Card,Regular,7,2356.46,0.29,16495.22,4783.6138,11711.606200000002
2025-02-27 06:00:00,Home & Kitchen,Credit Card,Regular,7,1354.26,0.25,9479.82,2369.955,7109.865
2025-02-27 12:00:00,Groceries,Debit Card,New,1,2138.27,0.14,2138.27,299.35780000000005,1838.9122
2025-02-27 18:00:00,Electronics,UPI,Regular,7,888.13,0.23,6216.91,1429.8893,4787.0207
2025-02-28 00:00:00,Home & Kitchen,Credit Card,New,1,871.46,0.06,871.46,52.2876,819.1724
2025-02-28 06:00:00,Home & Kitchen,Credit Card,Regular,4,2464.57,0.17,9858.28,1675.9076000000002,8182.3724
2025-02-28 12:00:00,Electronics,UPI,Regular,7,1328.49,0.02,9299.43,185.98860000000002,9113.4414
2025-02-28 18:00:00,Groceries,Debit Card,Regular,2,394.7,0.1,789.4,78.94,710.46
2025-03-01 00:00:00,Electronics,Cash,Regular,7,588.2,0.07,4117.400000000001,288.2180000000001,3829.1820000000007
2025-03-01 06:00:00,Home & Kitchen,UPI,Regular,6,1230.76,0.22,7384.5599999999995,1624.6031999999998,5759.9568
2025-03-01 12:00:00,Beauty,Cash,New,5,154.05,0.15,770.25,115.5375,654.7125
2025-03-01 18:00:00,Beauty,Cash,New,2,1183.21,0.23,2366.42,544.2766,1822.1434
2025-03-02 00:00:00,Clothing,UPI,Regular,7,1076.41,0.15,7534.870000000001,1130.2305000000001,6404.639500000001
2025-03-02 06:00:00,Electronics,Debit Card,Regular,2,1959.37,0.03,3918.74,117.56219999999999,3801.1778
2025-03-02 12:00:00,Electronics,Cash,New,1,919.61,0.22,919.61,202.3142,717.2958
2025-03-02 18:00:00,Clothing,UPI,Regular,4,2457.24,0.25,9828.96,2457.24,7371.719999999999
2025-03-03 00:00:00,Clothing,Credit Card,Regular,4,492.89,0.27,1971.56,532.3212,1439.2388
